user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
756,control,4.77,0,9,38,263,starter
757,control,19.77,0,6,31,8,free
758,control,16.64,0,4,21,185,free
759,control,14.21,0,6,28,324,free
760,control,27.11,0,8,47,259,free
761,control,16.58,1,6,20,254,free
762,control,18.03,1,6,33,151,free
763,control,16.6,0,6,27,70,free
764,control,13.1,1,6,46,131,starter
765,control,2.39,0,7,38,306,starter
766,control,10.66,0,4,25,283,free
767,control,6.39,0,9,50,439,free
768,control,3.58,0,8,40,42,free
769,control,38.3,0,8,36,46,free
770,control,39.77,0,4,17,251,pro
771,control,29.59,0,5,26,362,free
772,control,12.23,1,12,58,45,free
773,control,29.39,0,6,26,59,free
774,control,10.07,0,11,40,10,free
775,control,11.73,0,13,61,448,starter
776,control,4.16,1,14,60,217,starter
777,control,13.7,1,7,25,340,starter
778,control,10.47,1,8,44,47,starter
779,control,3.52,1,9,39,191,starter
780,control,9.57,1,5,23,68,free
781,control,9.36,0,5,26,133,starter
782,control,42.02,0,7,30,363,free
783,control,20.4,0,7,40,107,starter
784,control,10.07,0,11,52,171,starter
785,control,12.17,0,5,30,189,free
786,control,10.33,0,12,53,228,free
787,control,8.48,0,8,48,229,pro
788,control,4.2,1,11,59,108,free
789,control,8.84,0,6,38,184,free
790,control,5.49,1,8,40,100,starter
791,control,3.67,1,8,34,274,starter
792,control,15.01,1,10,54,145,starter
793,control,13.64,0,7,38,133,free
794,control,2.39,1,4,14,238,pro
795,control,9.04,0,7,40,157,starter
796,control,22.12,1,11,74,287,pro
797,control,23.27,0,5,28,98,free
798,control,22.66,0,14,85,205,free
799,control,10.29,0,12,59,85,free
800,control,5.07,1,8,46,416,free
801,control,4.19,1,7,32,146,starter
802,control,13.14,1,8,39,33,starter
803,control,13.51,1,9,38,333,free
804,control,27.93,0,11,55,42,free
805,control,24.05,1,12,62,306,free
806,control,8.97,0,9,41,188,free
807,control,3.69,1,11,43,252,starter
808,control,7.73,1,6,24,91,free
809,control,11.87,0,8,46,120,free
810,control,8.49,0,4,15,188,starter
811,control,6.28,1,12,55,410,pro
812,control,12.21,1,6,31,407,starter
813,control,6.66,1,12,66,439,free
814,control,6.03,1,7,34,539,starter
815,control,12.8,1,10,38,152,starter
816,control,7.23,0,11,59,294,starter
817,control,12.13,0,4,21,406,free
818,control,12.41,0,5,23,133,free
819,control,4.01,0,11,57,114,starter
820,control,6.79,1,2,10,42,pro
821,control,31.51,0,6,18,228,free
822,control,3.94,1,9,43,126,free
823,control,1.83,0,10,50,82,free
824,control,2.25,1,7,36,184,free
825,control,10.21,0,7,36,87,free
826,control,10.22,0,10,58,331,starter
827,control,9.08,0,8,35,447,free
828,control,26.35,1,7,31,807,free
829,control,1.18,0,8,32,154,starter
830,control,13.69,0,8,38,211,free
831,control,34.78,1,12,56,219,free
832,control,4.05,0,6,30,191,free
833,control,7.36,0,6,31,130,starter
834,control,5.46,0,5,27,170,pro
835,control,4.88,0,2,13,138,pro
836,control,7.68,0,7,38,468,pro
837,control,31.25,0,5,17,57,free
838,control,43.38,0,3,17,83,free
839,control,7.62,0,10,49,17,free
840,control,45.79,0,8,34,278,starter
841,control,10.26,0,7,35,16,free
842,control,40.57,0,11,64,88,starter
843,control,9.26,0,8,37,194,starter
844,control,11.08,0,5,21,250,pro
845,control,13.36,1,12,59,149,free
846,control,126.86,0,9,55,155,free
847,control,19.71,1,5,13,212,starter
848,control,5.66,0,8,38,105,free
849,control,21.65,0,8,42,161,free
850,control,7.47,1,13,67,161,starter
851,control,6.74,0,5,23,331,starter
852,control,20.63,1,12,57,435,pro
853,control,10.23,0,9,50,110,starter
854,control,12.46,0,6,25,260,free
855,control,10.09,0,9,66,282,starter
856,control,13.06,1,6,23,210,starter
857,control,14.01,0,6,29,487,free
858,control,2.12,0,8,45,30,starter
859,control,17.0,1,5,26,121,free
860,control,4.55,0,9,43,17,starter
861,control,3.15,0,8,30,156,free
862,control,9.52,0,6,19,498,pro
863,control,10.67,0,9,41,113,starter
864,control,5.73,0,8,56,101,free
865,control,19.39,0,3,19,146,free
866,control,3.41,1,8,32,85,free
867,control,7.2,0,6,30,63,free
868,control,6.25,0,7,36,92,free
869,control,9.61,0,8,36,111,starter
870,control,12.47,0,10,62,181,free
871,control,4.45,0,8,38,683,starter
872,control,17.8,0,6,28,311,starter
873,control,10.49,1,11,40,107,free
874,control,2.2,0,5,22,35,free
875,control,2.08,1,14,64,68,starter
876,control,9.88,1,14,82,316,free
877,control,8.36,0,14,76,177,free
878,control,9.18,1,10,33,367,starter
879,control,9.75,1,15,72,370,pro
880,control,11.95,0,8,44,166,free
881,control,21.29,0,7,29,223,free
882,control,4.1,0,14,74,82,free
883,control,3.91,0,9,50,78,pro
884,control,4.16,1,3,24,161,free
885,control,12.57,0,11,68,109,free
886,control,27.0,0,7,37,498,free
887,control,7.06,1,7,39,288,free
888,control,1.35,1,9,48,91,starter
889,control,2.55,0,10,55,356,free
890,control,5.12,0,7,30,85,starter
891,control,6.38,0,10,49,219,free
892,control,7.19,1,10,58,119,free
893,control,10.29,0,13,60,346,free
894,control,7.77,0,6,32,544,free
895,control,23.09,0,7,35,89,starter
896,control,5.81,0,9,48,65,starter
897,control,5.0,0,12,55,283,free
898,control,14.63,1,9,39,142,free
899,control,2.92,1,3,19,136,free
900,control,13.62,0,13,61,116,free
901,control,10.83,1,13,75,62,starter
902,control,8.86,0,10,52,129,pro
903,control,35.54,0,9,42,337,pro
904,control,6.06,0,10,51,181,free
905,control,51.84,0,10,48,132,free
906,control,8.33,0,10,43,551,starter
907,control,3.59,0,7,38,389,free
908,control,10.55,0,8,40,286,starter
909,control,4.22,1,9,40,332,starter
910,control,5.47,0,11,59,326,free
911,control,13.7,0,16,84,51,starter
912,control,15.56,0,6,19,113,free
913,control,6.06,1,8,40,121,pro
914,control,21.98,0,10,56,233,pro
915,control,25.18,0,16,77,588,pro
916,control,31.47,1,9,42,95,starter
917,control,15.23,0,2,8,119,free
918,control,29.69,1,6,37,318,free
919,control,2.22,0,8,37,74,pro
920,control,7.73,1,11,54,129,free
921,control,4.98,0,8,39,73,free
922,control,10.97,1,13,65,80,starter
923,control,6.31,0,10,61,129,starter
924,control,8.73,0,9,35,165,starter
925,control,44.96,1,15,84,171,starter
926,control,8.71,0,12,74,643,free
927,control,13.89,0,5,28,26,free
928,control,8.28,0,7,27,311,starter
929,control,10.6,0,10,59,149,starter
930,control,10.02,0,10,45,257,starter
931,control,14.28,0,9,39,174,free
932,control,25.34,0,7,62,365,free
933,control,37.26,0,9,32,143,free
934,control,12.78,1,8,38,437,free
935,control,15.98,0,8,54,83,free
936,control,3.97,0,7,29,313,starter
937,control,9.3,0,4,13,510,starter
938,control,21.16,0,12,73,153,starter
939,control,19.94,0,10,50,93,starter
940,control,11.81,0,6,33,98,free
941,control,20.27,0,10,47,419,free
942,control,14.77,1,10,55,411,free
943,control,26.06,0,6,30,539,free
944,control,12.57,0,4,25,94,free
945,control,7.5,0,8,40,244,free
946,control,13.05,0,7,31,407,free
947,control,0.96,1,11,57,65,pro
948,control,13.55,1,9,40,129,starter
949,control,0.54,1,10,57,531,pro
950,control,2.51,0,8,42,246,free
951,control,14.32,0,8,38,207,free
952,control,14.61,1,2,10,143,starter
953,control,3.94,1,7,25,609,pro
954,control,5.64,0,5,19,292,free
955,control,29.86,0,5,24,32,starter
956,control,6.77,0,8,43,113,free
957,control,60.0,0,4,14,381,starter
958,control,9.96,0,5,28,53,free
959,control,13.82,0,10,50,165,starter
960,control,36.36,1,15,94,193,free
961,control,11.08,0,13,64,398,pro
962,control,4.47,1,10,48,88,starter
963,control,9.14,0,3,19,88,starter
964,control,9.69,0,9,46,167,free
965,control,3.35,1,20,108,230,starter
966,control,8.13,0,11,65,173,starter
967,control,5.51,0,9,49,235,free
968,control,20.89,0,10,37,122,free
969,control,10.25,0,10,51,297,pro
970,control,7.95,1,6,31,26,free
971,control,9.16,1,6,34,331,starter
972,control,11.92,1,8,45,247,starter
973,control,16.34,0,14,75,43,free
974,control,4.48,1,9,33,182,starter
975,control,4.34,0,6,29,351,starter
976,control,24.14,0,13,69,523,free
977,control,7.17,1,6,24,303,free
978,control,3.21,0,7,41,57,free
979,control,14.23,0,9,52,39,starter
980,control,14.45,1,11,56,89,starter
981,control,2.93,0,8,47,46,free
982,control,11.98,0,7,17,127,free
983,control,17.97,0,13,65,147,free
984,control,13.46,1,11,45,64,free
985,control,16.54,0,15,88,189,free
986,control,3.24,0,3,16,152,starter
987,control,13.0,0,13,59,141,free
988,control,7.83,0,12,58,94,free
989,control,6.78,0,5,27,100,free
990,control,20.01,1,8,39,188,free
991,control,32.57,1,11,52,331,free
992,control,41.91,1,5,24,135,starter
993,control,28.56,1,7,41,378,free
994,control,9.14,0,6,22,325,free
995,control,13.23,0,6,44,316,free
996,control,18.42,0,8,41,350,pro
997,control,10.99,0,5,16,71,starter
998,control,11.07,0,7,28,220,starter
999,control,19.28,0,12,59,91,free
1000,control,9.51,1,11,46,303,free
1001,control,5.57,0,12,54,155,free
1002,control,7.16,0,13,58,354,free
1003,control,16.56,1,15,88,349,pro
1004,control,10.0,0,9,55,165,starter
1005,control,13.09,0,13,64,436,free
1006,control,17.05,0,7,43,82,free
1007,control,7.39,0,13,74,75,free
1008,control,18.27,0,7,33,158,free
1009,control,13.51,1,9,45,188,free
1010,control,3.71,1,3,13,139,free
1011,control,31.62,1,6,30,131,free
1012,control,6.68,1,10,41,155,free
1013,control,2.65,0,11,62,65,free
1014,control,4.32,1,3,14,92,free
1015,control,4.41,0,11,56,251,free
1016,control,10.4,0,5,20,144,free
1017,control,8.01,1,13,53,173,starter
1018,control,7.62,0,7,29,347,free
1019,control,16.38,0,1,1,34,starter
1020,control,13.09,1,7,38,91,free
1021,control,12.84,0,2,12,187,free
1022,control,13.84,0,8,39,82,free
1023,control,16.33,0,10,40,145,starter
1024,control,1.85,0,8,39,272,starter
1025,control,7.45,0,13,71,501,starter
1026,control,1.74,0,7,49,294,free
1027,control,10.27,0,8,40,173,starter
1028,control,9.94,0,10,32,340,pro
1029,control,23.02,0,7,32,282,free
1030,control,25.79,0,8,24,113,pro
1031,control,11.73,0,9,49,207,starter
1032,control,6.68,0,9,47,218,free
1033,control,14.7,0,7,40,301,free
1034,control,6.54,0,8,30,42,starter
1035,control,9.96,1,9,44,67,pro
1036,control,21.95,0,16,66,721,free
1037,control,6.38,0,6,23,13,starter
1038,control,19.0,0,3,10,110,free
1039,control,17.15,0,9,56,48,free
1040,control,4.65,0,5,27,328,starter
1041,control,21.74,1,5,27,174,starter
1042,control,17.44,1,14,76,151,starter
1043,control,10.82,0,8,46,351,pro
1044,control,5.42,0,9,52,121,pro
1045,control,5.02,1,9,46,260,starter
1046,control,6.49,0,8,45,442,free
1047,control,15.4,0,7,38,309,pro
1048,control,4.64,0,5,29,180,starter
1049,control,14.15,0,9,42,17,free
1050,control,3.69,1,7,33,376,pro
1051,control,8.47,0,5,17,246,free
1052,control,10.89,0,8,50,330,free
1053,control,70.53,0,12,56,331,pro
1054,control,3.31,1,8,37,423,free
1055,control,32.38,0,7,41,85,free
1056,control,11.24,0,11,67,61,starter
1057,control,13.86,0,10,47,153,pro
1058,control,10.96,0,9,51,185,free
1059,control,14.24,0,14,79,157,starter
1060,control,8.82,0,7,41,194,starter
1061,control,31.92,1,11,57,76,free
1062,control,6.92,1,5,28,79,starter
1063,control,24.67,0,6,34,44,starter
1064,control,5.96,1,12,50,147,free
1065,control,9.5,0,8,38,425,free
1066,control,4.23,1,11,67,56,free
1067,control,14.35,1,5,27,34,starter
1068,control,31.69,1,6,31,458,starter
1069,control,9.38,0,12,65,211,free
1070,control,8.52,1,6,34,148,free
1071,control,4.09,0,11,56,274,free
1072,control,8.3,0,9,44,171,starter
1073,control,2.79,1,6,34,215,starter
1074,control,4.81,0,8,48,33,free
1075,control,11.96,0,9,37,118,free
1076,control,28.65,0,16,80,93,free
1077,control,94.38,0,11,74,209,starter
1078,control,6.24,1,12,57,227,free
1079,control,31.45,0,11,61,199,free
1080,control,12.12,0,4,9,116,pro
1081,control,8.84,1,8,36,122,starter
1082,control,14.1,1,13,57,17,free
1083,control,10.48,1,6,23,258,free
1084,control,10.9,0,2,6,314,free
1085,control,7.19,0,8,29,143,starter
1086,control,3.26,1,9,50,74,starter
1087,control,2.9,1,9,51,16,free
1088,control,16.82,0,8,41,155,free
1089,control,7.99,0,8,40,39,free
1090,control,6.19,0,8,36,26,free
1091,control,10.04,0,8,36,273,starter
1092,control,18.84,0,5,29,103,free
1093,control,11.52,0,11,55,33,free
1094,control,5.9,0,5,21,68,free
1095,control,26.6,0,7,27,249,free
1096,control,35.28,0,9,55,127,free
1097,control,14.82,0,8,38,148,free
1098,control,21.74,1,10,45,289,free
1099,control,26.94,0,12,51,68,free
1100,control,24.63,1,11,59,84,pro
1101,control,16.3,1,9,46,106,starter
1102,control,16.1,1,13,60,284,free
1103,control,15.12,1,9,44,374,free
1104,control,4.15,1,6,22,220,free
1105,control,17.47,0,6,29,59,free
1106,control,3.37,0,9,49,157,pro
1107,control,5.28,1,10,46,191,free
1108,control,28.3,0,9,43,131,free
1109,control,19.53,1,10,43,186,free
1110,control,32.78,0,15,69,227,starter
1111,control,8.03,0,9,37,435,free
1112,control,3.97,0,8,35,34,pro
1113,control,8.23,1,5,23,572,starter
1114,control,10.82,0,7,31,267,free
1115,control,10.62,0,15,69,45,starter
1116,control,24.7,0,11,49,78,free
1117,control,7.47,1,7,41,100,free
1118,control,13.22,1,14,65,453,pro
1119,control,4.52,0,5,17,125,free
1120,control,14.3,0,11,60,340,starter
1121,control,10.0,1,14,76,538,starter
1122,control,5.47,0,10,50,20,free
1123,control,8.26,0,4,10,399,starter
1124,control,8.61,0,11,52,646,free
1125,control,8.04,1,7,32,51,free
1126,control,41.14,0,5,27,233,free
1127,control,9.22,0,7,32,796,free
1128,control,8.21,0,15,69,239,free
1129,control,1.86,1,8,33,74,free
1130,control,4.88,1,7,35,166,starter
1131,control,8.08,0,11,48,499,free
1132,control,5.76,1,5,29,127,free
1133,control,30.13,0,9,44,128,starter
1134,control,8.74,1,8,39,33,starter
1135,control,27.96,1,10,51,907,starter
1136,control,10.48,1,10,42,88,free
1137,control,10.28,1,10,57,21,free
1138,control,9.29,0,16,85,505,pro
1139,control,10.0,0,7,31,25,free
1140,control,39.45,0,14,70,21,free
1141,control,1.56,1,12,51,228,free
1142,control,2.01,0,10,53,172,free
1143,control,6.46,0,7,30,275,free
1144,control,10.09,0,11,45,129,free
1145,control,17.32,0,5,28,190,starter
1146,control,14.56,0,9,43,455,free
1147,control,7.33,0,9,47,116,free
1148,control,22.54,0,7,31,165,starter
1149,control,22.74,0,8,29,399,free
1150,control,11.56,0,6,34,276,free
1151,control,21.54,1,9,57,86,pro
1152,control,12.41,0,4,13,151,free
1153,control,6.36,0,8,43,157,starter
1154,control,17.43,1,8,32,139,starter
1155,control,10.9,0,2,10,55,starter
1156,control,9.98,0,8,38,208,starter
1157,control,32.41,0,6,24,161,pro
1158,control,1.4,0,6,38,116,starter
1159,control,3.21,0,13,67,142,pro
1160,control,3.86,1,8,39,352,free
1161,control,7.46,0,8,36,384,free
1162,control,8.14,0,6,19,121,starter
1163,control,2.99,1,6,26,87,free
1164,control,4.54,0,7,36,54,free
1165,control,5.01,0,10,44,266,free
1166,control,71.23,1,7,22,136,starter
1167,control,42.16,0,6,39,60,free
1168,control,7.17,0,8,38,180,free
1169,control,7.46,0,9,35,599,pro
1170,control,3.98,1,9,55,399,starter
1171,control,2.17,1,5,23,31,free
1172,control,9.08,1,7,39,661,starter
1173,control,4.49,0,12,67,23,free
1174,control,9.32,0,8,47,112,free
1175,control,2.77,0,8,36,69,free
1176,control,5.42,1,5,30,459,free
1177,control,11.23,0,9,48,60,starter
1178,control,13.37,0,11,59,131,free
1179,control,13.93,0,11,50,504,free
1180,control,3.47,0,10,45,81,free
1181,control,19.76,1,8,42,495,free
1182,control,5.26,1,12,58,286,free
1183,control,16.55,0,11,56,376,free
1184,control,9.89,0,9,52,160,starter
1185,control,3.32,0,8,32,158,free
1186,control,7.74,0,6,33,112,pro
1187,control,13.36,0,6,21,92,free
1188,control,16.29,0,10,51,340,pro
1189,control,8.91,0,5,26,54,free
1190,control,33.97,1,11,55,637,free
1191,control,22.33,0,8,45,191,free
1192,control,8.12,0,6,28,184,free
1193,control,18.18,0,9,40,220,free
1194,control,46.85,0,5,23,37,starter
1195,control,47.87,0,6,31,95,free
1196,control,3.73,0,6,33,74,free
1197,control,4.75,0,6,22,84,starter
1198,control,32.72,0,9,53,156,free
1199,control,4.28,1,9,39,333,free
1200,control,3.46,1,9,49,122,free
1201,control,6.76,1,4,17,710,starter
1202,control,13.96,0,7,32,317,starter
1203,control,9.19,1,13,67,84,starter
1204,control,5.93,0,16,80,105,free
1205,control,5.82,0,16,93,74,free
1206,control,5.64,0,6,22,193,starter
1207,control,4.94,1,8,39,49,starter
1208,control,61.89,1,10,60,358,starter
1209,control,12.65,0,18,89,38,free
1210,control,20.28,0,8,39,102,free
1211,control,6.74,1,4,18,149,free
1212,control,8.6,1,11,54,427,free
1213,control,5.64,0,16,77,296,starter
1214,control,1.2,0,9,52,139,free
1215,control,3.31,0,10,59,499,starter
1216,control,2.34,0,8,44,58,free
1217,control,1.65,0,5,14,284,free
1218,control,3.83,0,5,24,152,pro
1219,control,28.79,0,10,41,157,free
1220,control,9.63,0,10,52,148,free
1221,control,28.01,1,9,51,145,free
1222,control,13.86,0,6,33,282,pro
1223,control,18.65,0,8,32,394,starter
1224,control,4.85,0,9,40,205,free
1225,control,15.17,1,16,74,297,free
1226,control,17.87,0,5,31,191,free
1227,control,6.29,0,7,35,144,free
1228,control,15.61,0,11,53,16,free
1229,control,15.69,0,9,53,84,starter
1230,control,6.43,1,5,25,134,free
1231,control,4.06,0,6,25,103,free
1232,control,3.87,0,8,29,48,starter
1233,control,10.69,0,11,52,42,free
1234,control,12.96,0,12,62,145,free
1235,control,5.29,1,9,39,135,starter
1236,control,10.19,1,7,33,63,starter
1237,control,15.74,1,7,28,88,free
1238,control,16.36,0,6,21,51,starter
1239,control,34.52,0,10,42,97,free
1240,control,27.7,1,4,28,93,starter
1241,control,4.48,0,6,24,140,free
1242,control,38.35,1,14,76,346,free
1243,control,6.52,0,4,13,130,starter
1244,control,23.01,0,6,27,100,free
1245,control,10.53,1,6,32,162,starter
1246,control,7.17,0,4,16,258,starter
1247,control,2.35,0,6,22,68,free
1248,control,8.7,0,10,60,93,starter
1249,control,2.86,0,13,66,294,starter
1250,control,21.62,0,5,27,71,starter
1251,control,33.56,0,7,33,140,free
1252,control,5.27,1,8,45,235,starter
1253,control,12.7,0,7,38,195,free
1254,control,5.58,0,2,12,98,free
1255,control,6.03,0,10,54,6,starter
1256,control,18.53,1,8,37,168,free
1257,control,9.67,0,12,59,63,free
1258,control,40.11,0,7,38,204,starter
1259,control,6.78,1,12,61,190,free
1260,control,22.19,1,6,37,124,free
1261,control,10.78,1,10,55,257,starter
1262,control,18.85,1,7,33,92,free
1263,control,6.97,0,7,34,166,free
1264,control,9.59,1,7,37,89,pro
1265,control,9.09,0,10,56,45,pro
1266,control,5.11,0,2,9,147,free
1267,control,16.94,0,8,38,160,starter
1268,control,16.78,0,7,31,51,free
1269,control,16.04,0,8,51,284,free
1270,control,34.11,0,5,28,281,free
1271,control,31.8,0,8,42,42,free
1272,control,7.39,1,7,30,42,free
1273,control,13.44,0,5,27,114,pro
1274,control,6.06,0,12,65,690,free
1275,control,10.16,0,9,44,364,pro
1276,control,6.17,0,9,46,195,free
1277,control,36.45,1,9,42,654,pro
1278,control,13.34,0,14,60,226,starter
1279,control,8.38,0,8,37,11,free
1280,control,25.92,0,7,34,168,free
1281,control,1.76,0,10,42,242,starter
1282,control,1.99,0,7,35,286,pro
1283,control,18.85,1,11,59,117,starter
1284,control,10.47,1,6,31,310,free
1285,control,12.19,0,6,31,156,free
1286,control,3.45,1,9,52,170,free
1287,control,9.79,1,9,31,232,free
1288,control,49.54,0,10,50,244,starter
1289,control,19.29,1,9,42,52,free
1290,control,11.42,0,3,17,436,starter
1291,control,7.02,1,11,47,219,pro
1292,control,7.27,0,7,35,370,free
1293,control,1.82,1,9,53,50,free
1294,control,12.26,1,14,69,145,free
1295,control,19.62,1,11,58,403,starter
1296,control,2.83,0,11,55,121,free
1297,control,5.88,0,10,49,288,free
1298,control,3.95,1,6,36,135,starter
1299,control,4.61,0,4,17,301,free
1300,control,10.41,1,4,16,411,pro
1301,control,1.88,0,5,24,128,free
1302,control,16.3,0,11,63,208,starter
1303,control,18.23,1,7,37,152,free
1304,control,8.16,1,6,29,181,starter
1305,control,1.37,0,8,46,341,starter
